vehicle,from,to,dist_km,time_h,cost,allowed_pair
V040,CD02,C019,12.795,0.512,42828.329,1
V040,CD02,C020,17.635,0.705,59030.311,1
V040,CD03,CD01,6.704,0.268,22439.631,1
V040,CD03,CD02,29.603,1.184,99091.089,1
V040,CD03,CD04,8.53,0.341,28551.264,1
V040,CD03,CD05,23.373,0.935,78236.35,1
V040,CD03,CD06,18.456,0.738,61777.906,1
V040,CD03,CD07,20.04,0.802,67080.828,1
V040,CD03,CD08,14.928,0.597,49970.173,1
V040,CD03,CD09,8.938,0.358,29919.575,1
V040,CD03,CD10,28.078,1.123,93986.077,1
V040,CD03,CD11,16.297,0.652,54550.553,1
V040,CD03,CD12,25.589,1.024,85654.66,1
V040,CD03,C001,17.694,0.708,59226.778,1
V040,CD03,C002,6.955,0.278,23279.1,1
V040,CD03,C003,22.393,0.896,74957.116,1
V040,CD03,C004,6.67,0.267,22325.765,1
V040,CD03,C005,3.656,0.146,12238.119,1
V040,CD03,C006,1.746,0.07,5845.09,1
V040,CD03,C007,8.243,0.33,27592.842,1
V040,CD03,C008,30.117,1.205,100810.273,1
V040,CD03,C009,9.726,0.389,32557.771,1
V040,CD03,C010,14.798,0.592,49535.04,1
V040,CD03,C011,17.091,0.684,57209.05,1
V040,CD03,C012,13.719,0.549,45922.952,1
V040,CD03,C013,21.55,0.862,72135.918,1
V040,CD03,C014,15.092,0.604,50517.734,1
V040,CD03,C015,21.199,0.848,70960.212,1
V040,CD03,C016,23.408,0.936,78354.727,1
V040,CD03,C017,21.324,0.853,71379.886,1
V040,CD03,C018,24.445,0.978,81825.365,1
V040,CD03,C019,24.878,0.995,83276.483,1
V040,CD03,C020,12.365,0.495,41389.52,1
V040,CD04,CD01,3.54,0.142,11850.618,1
V040,CD04,CD02,21.144,0.846,70777.48,1
V040,CD04,CD03,8.53,0.341,28551.264,1
V040,CD04,CD05,14.929,0.597,49970.669,1
V040,CD04,CD06,10.125,0.405,33891.794,1
V040,CD04,CD07,11.536,0.461,38614.422,1
V040,CD04,CD08,6.704,0.268,22439.851,1
V040,CD04,CD09,3.526,0.141,11803.303,1
V040,CD04,CD10,19.602,0.784,65615.555,1
V040,CD04,CD11,7.908,0.316,26470.322,1
V040,CD04,CD12,17.059,0.682,57103.395,1
V040,CD04,C001,10.384,0.415,34759.201,1
V040,CD04,C002,5.603,0.224,18756.687,1
V040,CD04,C003,14.055,0.562,47046.973,1
V040,CD04,C004,3.817,0.153,12775.14,1
V040,CD04,C005,11.102,0.444,37163.396,1
V040,CD04,C006,6.804,0.272,22775.44,1
V040,CD04,C007,0.333,0.013,1114.109,1
V040,CD04,C008,21.639,0.866,72431.81,1
V040,CD04,C009,3.188,0.128,10670.131,1
V040,CD04,C010,6.603,0.264,22103.333,1
V040,CD04,C011,9.755,0.39,32654.667,1
V040,CD04,C012,6.345,0.254,21238.363,1
V040,CD04,C013,13.674,0.547,45770.037,1
V040,CD04,C014,7.005,0.28,23449.63,1
V040,CD04,C015,12.717,0.509,42567.701,1
V040,CD04,C016,15.015,0.601,50261.686,1
V040,CD04,C017,13.265,0.531,44403.743,1
V040,CD04,C018,15.951,0.638,53394.352,1
V040,CD04,C019,17.046,0.682,57058.3,1
V040,CD04,C020,4.936,0.197,16523.947,1
V040,CD05,CD01,17.059,0.682,57103.578,1
V040,CD05,CD02,8.53,0.341,28552.303,1
V040,CD05,CD03,23.373,0.935,78236.35,1
V040,CD05,CD04,14.929,0.597,49970.669,1
V040,CD05,CD06,5.01,0.2,16770.545,1
V040,CD05,CD07,4.983,0.199,16681.189,1
V040,CD05,CD08,8.53,0.341,28551.93,1
V040,CD05,CD09,15.03,0.601,50311.378,1
V040,CD05,CD10,7.081,0.283,23701.637,1
V040,CD05,CD11,7.081,0.283,23701.294,1
V040,CD05,CD12,3.54,0.142,11850.836,1
V040,CD05,C001,8.133,0.325,27222.709,1
V040,CD05,C002,19.348,0.774,64763.458,1
V040,CD05,C003,1.587,0.063,5312.129,1
V040,CD05,C004,18.065,0.723,60470.989,1
V040,CD05,C005,25.403,1.016,85032.146,1
V040,CD05,C006,21.627,0.865,72393.166,1
V040,CD05,C007,15.242,0.61,51019.552,1
V040,CD05,C008,6.764,0.271,22641.609,1
V040,CD05,C009,14.017,0.561,46920.294,1
V040,CD05,C010,10.197,0.408,34133.748,1
V040,CD05,C011,8.36,0.334,27983.072,1
V040,CD05,C012,12.554,0.502,42020.88,1
V040,CD05,C013,4.759,0.19,15930.86,1
V040,CD05,C014,10.321,0.413,34546.539,1
V040,CD05,C015,4.84,0.194,16199.602,1
V040,CD05,C016,0.711,0.028,2379.212,1
V040,CD05,C017,3.875,0.155,12969.656,1
V040,CD05,C018,1.418,0.057,4746.306,1
V040,CD05,C019,5.499,0.22,18408.436,1
V040,CD05,C020,13.063,0.523,43725.58,1
V040,CD06,CD01,12.061,0.482,40373.59,1
V040,CD06,CD02,12.781,0.511,42780.849,1
V040,CD06,CD03,18.456,0.738,61777.906,1
V040,CD06,CD04,10.125,0.405,33891.794,1
V040,CD06,CD05,5.01,0.2,16770.545,1
V040,CD06,CD07,4.469,0.179,14960.262,1
V040,CD06,CD08,3.54,0.142,11850.615,1
V040,CD06,CD09,10.02,0.401,33540.834,1
V040,CD06,CD10,11.209,0.448,37520.142,1
V040,CD06,CD11,2.235,0.089,7480.017,1
V040,CD06,CD12,7.927,0.317,26534.244,1
V040,CD06,C001,4.41,0.176,14760.077,1
V040,CD06,C002,14.965,0.599,50092.197,1
V040,CD06,C003,3.941,0.158,13191.174,1
V040,CD06,C004,13.512,0.54,45230.135,1
V040,CD06,C005,20.4,0.816,68284.241,1
V040,CD06,C006,16.71,0.668,55934.343,1
V040,CD06,C007,10.449,0.418,34977.06,1
V040,CD06,C008,11.764,0.471,39378.481,1
V040,CD06,C009,9.009,0.36,30157.457,1
V040,CD06,C010,6.739,0.27,22558.574,1
V040,CD06,C011,4.307,0.172,14418.171,1
V040,CD06,C012,9.166,0.367,30682.515,1
V040,CD06,C013,4.3,0.172,14395.021,1
V040,CD06,C014,7.084,0.283,23713.957,1
V040,CD06,C015,5.488,0.22,18369.993,1
V040,CD06,C016,4.963,0.199,16614.038,1
V040,CD06,C017,3.5,0.14,11715.652,1
V040,CD06,C018,6.256,0.25,20941.031,1
V040,CD06,C019,7.418,0.297,24831.438,1
V040,CD06,C020,9.228,0.369,30890.194,1
V040,CD07,CD01,14.355,0.574,48051.023,1
V040,CD07,CD02,9.642,0.386,32274.276,1
V040,CD07,CD03,20.04,0.802,67080.828,1
V040,CD07,CD04,11.536,0.461,38614.422,1
V040,CD07,CD05,4.983,0.199,16681.189,1
V040,CD07,CD06,4.469,0.179,14960.262,1
V040,CD07,CD08,6.534,0.261,21872.104,1
V040,CD07,CD09,12.683,0.507,42454.386,1
V040,CD07,CD10,8.082,0.323,27052.604,1
V040,CD07,CD11,5.01,0.2,16770.576,1
V040,CD07,CD12,5.704,0.228,19094.834,1
V040,CD07,C001,8.877,0.355,29713.89,1
V040,CD07,C002,15.129,0.605,50640.764,1
V040,CD07,C003,5.325,0.213,17825.137,1
V040,CD07,C004,14.09,0.564,47165.58,1
V040,CD07,C005,22.56,0.902,75516.937,1
V040,CD07,C006,18.33,0.733,61358.18,1
V040,CD07,C007,11.807,0.472,39522.227,1
V040,CD07,C008,10.742,0.43,35958.551,1
V040,CD07,C009,11.61,0.464,38863.77,1
V040,CD07,C010,5.676,0.227,18998.311,1
V040,CD07,C011,8.739,0.35,29253.885,1
V040,CD07,C012,7.839,0.314,26241.099,1
V040,CD07,C013,7.745,0.31,25926.28,1
V040,CD07,C014,5.659,0.226,18942.458,1
V040,CD07,C015,1.253,0.05,4195.323,1
V040,CD07,C016,5.511,0.22,18448.13,1
V040,CD07,C017,6.688,0.268,22387.495,1
V040,CD07,C018,5.292,0.212,17713.023,1
V040,CD07,C019,9.937,0.397,33261.719,1
V040,CD07,C020,8.588,0.344,28745.259,1
V040,CD08,CD01,8.53,0.341,28551.649,1
V040,CD08,CD02,15.854,0.634,53068.296,1
V040,CD08,CD03,14.928,0.597,49970.173,1
V040,CD08,CD04,6.704,0.268,22439.851,1
V040,CD08,CD05,8.53,0.341,28551.93,1
V040,CD08,CD06,3.54,0.142,11850.615,1
V040,CD08,CD07,6.534,0.261,21872.104,1
V040,CD08,CD09,6.534,0.261,21871.895,1
V040,CD08,CD10,14.269,0.571,47761.457,1
V040,CD08,CD11,1.585,0.063,5306.82,1
V040,CD08,CD12,11.209,0.448,37519.939,1
V040,CD08,C001,4.55,0.182,15230.99,1
V040,CD08,C002,11.859,0.474,39695.424,1
V040,CD08,C003,7.467,0.299,24994.25,1
V040,CD08,C004,10.277,0.411,34398.94,1
V040,CD08,C005,16.874,0.675,56483.259,1
V040,CD08,C006,13.184,0.527,44130.348,1
V040,CD08,C007,7.034,0.281,23546.18,1
V040,CD08,C008,15.293,0.612,51189.545,1
V040,CD08,C009,5.5,0.22,18410.852,1
V040,CD08,C010,5.358,0.214,17933.873,1
V040,CD08,C011,4.018,0.161,13449.855,1
V040,CD08,C012,7.408,0.296,24798.313,1
V040,CD08,C013,7.03,0.281,23533.071,1
V040,CD08,C014,5.877,0.235,19671.603,1
V040,CD08,C015,7.774,0.311,26021.933,1
V040,CD08,C016,8.504,0.34,28464.649,1
V040,CD08,C017,6.565,0.263,21975.738,1
V040,CD08,C018,9.719,0.389,32531.907,1
V040,CD08,C019,10.39,0.416,34778.102,1
V040,CD08,C020,6.964,0.279,23309.223,1
V040,CD09,CD01,2.235,0.089,7479.944,1
V040,CD09,CD02,22.251,0.89,74482.103,1
V040,CD09,CD03,8.938,0.358,29919.575,1
V040,CD09,CD04,3.526,0.141,11803.303,1
V040,CD09,CD05,15.03,0.601,50311.378,1
V040,CD09,CD06,10.02,0.401,33540.834,1
V040,CD09,CD07,12.683,0.507,42454.386,1
V040,CD09,CD08,6.534,0.261,21871.895,1
V040,CD09,CD10,20.67,0.827,69189.602,1
V040,CD09,CD11,8.082,0.323,27052.517,1
V040,CD09,CD12,17.721,0.709,59319.314,1
V040,CD09,C001,8.756,0.35,29307.611,1
V040,CD09,C002,8.589,0.344,28749.822,1
V040,CD09,C003,13.862,0.554,46401.197,1
V040,CD09,C004,6.755,0.27,22611.916,1
V040,CD09,C005,10.412,0.416,34853.993,1
V040,CD09,C006,7.268,0.291,24329.3,1
V040,CD09,C007,3.679,0.147,12316.132,1
V040,CD09,C008,21.778,0.871,72898.432,1
V040,CD09,C009,1.073,0.043,3590.637,1
V040,CD09,C010,8.882,0.355,29730.703,1
V040,CD09,C011,8.154,0.326,27295.672,1
V040,CD09,C012,9.353,0.374,31308.283,1
V040,CD09,C013,12.68,0.507,42444.858,1
V040,CD09,C014,9.388,0.376,31426.079,1
V040,CD09,C015,13.932,0.557,46636.708,1
V040,CD09,C016,14.95,0.598,50042.398,1
V040,CD09,C017,12.543,0.502,41986.211,1
V040,CD09,C018,16.248,0.65,54387.516,1
V040,CD09,C019,15.975,0.639,53474.875,1
V040,CD09,C020,8.051,0.322,26948.691,1
V040,CD10,CD01,22.418,0.897,75039.392,1
V040,CD10,CD02,1.585,0.063,5306.839,1
V040,CD10,CD03,28.078,1.123,93986.077,1
V040,CD10,CD04,19.602,0.784,65615.555,1
V040,CD10,CD05,7.081,0.283,23701.637,1
V040,CD10,CD06,11.209,0.448,37520.142,1
V040,CD10,CD07,8.082,0.323,27052.604,1
V040,CD10,CD08,14.269,0.571,47761.457,1
V040,CD10,CD09,20.67,0.827,69189.602,1
V040,CD10,CD11,12.683,0.507,42454.637,1
V040,CD10,CD12,3.54,0.142,11850.8,1
V040,CD10,C001,15.057,0.602,50399.71,1
V040,CD10,C002,22.775,0.911,76236.498,1
V040,CD10,C003,8.664,0.347,29001.984,1
V040,CD10,C004,21.937,0.877,73429.237,1
V040,CD10,C005,30.642,1.226,102569.532,1
V040,CD10,C006,26.381,1.055,88307.082,1
V040,CD10,C007,19.866,0.795,66499.322,1
V040,CD10,C008,5.806,0.232,19434.82,1
V040,CD10,C009,19.601,0.784,65610.932,1
V040,CD10,C010,13.408,0.536,44881.93,1
V040,CD10,C011,15.194,0.608,50859.074,1
V040,CD10,C012,15.139,0.606,50675.387,1
V040,CD10,C013,11.816,0.473,39552.593,1
V040,CD10,C014,13.228,0.529,44279.844,1
V040,CD10,C015,6.885,0.275,23047.99,1
V040,CD10,C016,7.657,0.306,25631.87,1
V040,CD10,C017,10.955,0.438,36670.837,1
V040,CD10,C018,5.705,0.228,19096.803,1
V040,CD10,C019,11.641,0.466,38965.67,1
V040,CD10,C020,16.19,0.648,54194.034,1
V040,CD11,CD01,10.02,0.401,33540.688,1
V040,CD11,CD02,14.269,0.571,47761.476,1
V040,CD11,CD03,16.297,0.652,54550.553,1
V040,CD11,CD04,7.908,0.316,26470.322,1
V040,CD11,CD05,7.081,0.283,23701.294,1
V040,CD11,CD06,2.235,0.089,7480.017,1
V040,CD11,CD07,5.01,0.2,16770.576,1
V040,CD11,CD08,1.585,0.063,5306.82,1
V040,CD11,CD09,8.082,0.323,27052.517,1
V040,CD11,CD10,12.683,0.507,42454.637,1
V040,CD11,CD12,9.642,0.386,32274.363,1
V040,CD11,C001,4.846,0.194,16221.651,1
V040,CD11,C002,12.749,0.51,42674.7,1
V040,CD11,C003,6.148,0.246,20578.049,1
V040,CD11,C004,11.28,0.451,37757.254,1
V040,CD11,C005,18.366,0.735,61477.822,1
V040,CD11,C006,14.551,0.582,48705.892,1
V040,CD11,C007,8.23,0.329,27547.67,1
V040,CD11,C008,13.839,0.554,46323.682,1
V040,CD11,C009,7.034,0.281,23543.764,1
V040,CD11,C010,5.038,0.202,16864.52,1
V040,CD11,C011,4.46,0.178,14929.907,1
V040,CD11,C012,7.358,0.294,24630.575,1
V040,CD11,C013,6.272,0.251,20995.051,1
V040,CD11,C014,5.48,0.219,18344.884,1
V040,CD11,C015,6.235,0.249,20871.709,1
V040,CD11,C016,7.119,0.285,23830.822,1
V040,CD11,C017,5.616,0.225,18798.635,1
V040,CD11,C018,8.214,0.329,27494.612,1
V040,CD11,C019,9.534,0.381,31914.333,1
V040,CD11,C020,7.219,0.289,24165.842,1
V040,CD12,CD01,19.602,0.784,65615.763,1
V040,CD12,CD02,5.01,0.2,16770.676,1
V040,CD12,CD03,25.589,1.024,85654.66,1
V040,CD12,CD04,17.059,0.682,57103.395,1
V040,CD12,CD05,3.54,0.142,11850.836,1
V040,CD12,CD06,7.927,0.317,26534.244,1
V040,CD12,CD07,5.704,0.228,19094.834,1
V040,CD12,CD08,11.209,0.448,37519.939,1
V040,CD12,CD09,17.721,0.709,59319.314,1
V040,CD12,CD10,3.54,0.142,11850.8,1
V040,CD12,CD11,9.642,0.386,32274.363,1
V040,CD12,C001,11.571,0.463,38731.944,1
V040,CD12,C002,20.832,0.833,69733.203,1
V040,CD12,C003,5.124,0.205,17153.007,1
V040,CD12,C004,19.78,0.791,66210.733,1
V040,CD12,C005,27.921,1.117,93461.51,1
V040,CD12,C006,23.86,0.954,79868.775,1
V040,CD12,C007,17.348,0.694,58070.136,1
V040,CD12,C008,5.215,0.209,17456.628,1
V040,CD12,C009,16.668,0.667,55791.728,1
V040,CD12,C010,11.373,0.455,38069.831,1
V040,CD12,C011,11.74,0.47,39298.972,1
V040,CD12,C012,13.448,0.538,45015.965,1
V040,CD12,C013,8.283,0.331,27724.698,1
V040,CD12,C014,11.323,0.453,37903.111,1
V040,CD12,C015,4.783,0.191,16011.812,1
V040,CD12,C016,4.128,0.165,13816.12,1
V040,CD12,C017,7.415,0.297,24820.156,1
V040,CD12,C018,2.178,0.087,7291.497,1
V040,CD12,C019,8.387,0.335,28074.095,1
V040,CD12,C020,14.277,0.571,47791.45,1
V040,C001,CD01,10.99,0.44,36787.391,1
V040,C001,CD02,16.575,0.663,55481.71,1
V040,C001,CD03,17.694,0.708,59226.778,1
V040,C001,CD04,10.384,0.415,34759.201,1
V040,C001,CD05,8.133,0.325,27222.709,1
V040,C001,CD06,4.41,0.176,14760.077,1
V040,C001,CD07,8.877,0.355,29713.89,1
V040,C001,CD08,4.55,0.182,15230.99,1
V040,C001,CD09,8.756,0.35,29307.611,1
V040,C001,CD10,15.057,0.602,50399.71,1
V040,C001,CD11,4.846,0.194,16221.651,1
V040,C001,CD12,11.571,0.463,38731.944,1
V040,C001,C002,15.898,0.636,53216.845,1
V040,C001,C003,6.591,0.264,22061.075,1
V040,C001,C004,14.178,0.567,47459.241,1
V040,C001,C005,18.892,0.756,63237.511,1
V040,C001,C006,16.014,0.641,53603.684,1
V040,C001,C007,10.71,0.428,35851.584,1
V040,C001,C008,14.288,0.572,47825.948,1
V040,C001,C009,8.027,0.321,26868.206,1
V040,C001,C010,9.773,0.391,32711.87,1
V040,C001,C011,0.629,0.025,2106.313,1
V040,C001,C012,11.938,0.478,39960.926,1
V040,C001,C013,4.246,0.17,14213.739,1
V040,C001,C014,10.254,0.41,34324.827,1
V040,C001,C015,9.884,0.395,33084.18,1
V040,C001,C016,7.736,0.309,25893.373,1
V040,C001,C017,4.532,0.181,15171.768,1
V040,C001,C018,9.548,0.382,31959.444,1
V040,C001,C019,7.323,0.293,24511.74,1
V040,C001,C020,11.507,0.46,38518.218,1
V040,C002,CD01,7.241,0.29,24239.383,1
V040,C002,CD02,24.204,0.968,81020.49,1
V040,C002,CD03,6.955,0.278,23279.1,1
V040,C002,CD04,5.603,0.224,18756.687,1
V040,C002,CD05,19.348,0.774,64763.458,1
V040,C002,CD06,14.965,0.599,50092.197,1
V040,C002,CD07,15.129,0.605,50640.764,1
V040,C002,CD08,11.859,0.474,39695.424,1
V040,C002,CD09,8.589,0.344,28749.822,1
V040,C002,CD10,22.775,0.911,76236.498,1
V040,C002,CD11,12.749,0.51,42674.7,1
V040,C002,CD12,20.832,0.833,69733.203,1
V040,C002,C001,15.898,0.636,53216.845,1
V040,C002,C003,18.75,0.75,62760.923,1
V040,C002,C004,1.84,0.074,6159.081,1
V040,C002,C005,10.553,0.422,35323.996,1
V040,C002,C006,5.95,0.238,19915.496,1
V040,C002,C007,5.302,0.212,17746.498,1
V040,C002,C008,25.797,1.032,86350.815,1
V040,C002,C009,8.624,0.345,28867.291,1
V040,C002,C010,9.465,0.379,31682.57,1
V040,C002,C011,15.274,0.611,51125.631,1
V040,C002,C012,7.679,0.307,25703.733,1
V040,C002,C013,18.882,0.755,63202.82,1
V040,C002,C014,9.57,0.383,32033.89,1
V040,C002,C015,16.118,0.645,53952.44,1
V040,C002,C016,19.571,0.783,65510.704,1
V040,C002,C017,18.339,0.734,61386.345,1
V040,C002,C018,20.149,0.806,67444.409,1
V040,C002,C019,22.224,0.889,74391.768,1
V040,C002,C020,6.595,0.264,22074.311,1
V040,C003,CD01,15.953,0.638,53400.43,1
V040,C003,CD02,10.117,0.405,33864.248,1
V040,C003,CD03,22.393,0.896,74957.116,1
V040,C003,CD04,14.055,0.562,47046.973,1
V040,C003,CD05,1.587,0.063,5312.129,1
V040,C003,CD06,3.941,0.158,13191.174,1
V040,C003,CD07,5.325,0.213,17825.137,1
V040,C003,CD08,7.467,0.299,24994.25,1
V040,C003,CD09,13.862,0.554,46401.197,1
V040,C003,CD10,8.664,0.347,29001.984,1
V040,C003,CD11,6.148,0.246,20578.049,1
V040,C003,CD12,5.124,0.205,17153.007,1
V040,C003,C001,6.591,0.264,22061.075,1
V040,C003,C002,18.75,0.75,62760.923,1
V040,C003,C004,17.367,0.695,58133.776,1
V040,C003,C005,24.27,0.971,81239.791,1
V040,C003,C006,20.648,0.826,69114.881,1
V040,C003,C007,14.377,0.575,48125.57,1
V040,C003,C008,7.961,0.318,26646.913,1
V040,C003,C009,12.88,0.515,43112.868,1
V040,C003,C010,9.921,0.397,33208.303,1
V040,C003,C011,6.852,0.274,22934.844,1
V040,C003,C012,12.345,0.494,41323.013,1
V040,C003,C013,3.221,0.129,10781.509,1
V040,C003,C014,10.126,0.405,33896.071,1
V040,C003,C015,5.544,0.222,18558.522,1
V040,C003,C016,1.157,0.046,3871.866,1
V040,C003,C017,2.293,0.092,7675.507,1
V040,C003,C018,2.997,0.12,10031.916,1
V040,C003,C019,4.62,0.185,15466.037,1
V040,C003,C020,12.686,0.507,42464.685,1
V040,C004,CD01,5.511,0.22,18445.552,1
V040,C004,CD02,23.411,0.936,78365.115,1
V040,C004,CD03,6.67,0.267,22325.765,1
V040,C004,CD04,3.817,0.153,12775.14,1
V040,C004,CD05,18.065,0.723,60470.989,1
V040,C004,CD06,13.512,0.54,45230.135,1
V040,C004,CD07,14.09,0.564,47165.58,1
V040,C004,CD08,10.277,0.411,34398.94,1
V040,C004,CD09,6.755,0.27,22611.916,1
V040,C004,CD10,21.937,0.877,73429.237,1
V040,C004,CD11,11.28,0.451,37757.254,1
V040,C004,CD12,19.78,0.791,66210.733,1
V040,C004,C001,14.178,0.567,47459.241,1
V040,C004,C002,1.84,0.074,6159.081,1
V040,C004,C003,17.367,0.695,58133.776,1
V040,C004,C005,10.047,0.402,33630.996,1
V040,C004,C006,5.3,0.212,17740.607,1
V040,C004,C007,3.503,0.14,11725.831,1
V040,C004,C008,24.631,0.985,82446.72,1
V040,C004,C009,6.787,0.271,22718.433,1
V040,C004,C010,8.529,0.341,28548.458,1
V040,C004,C011,13.551,0.542,45358.942,1
V040,C004,C012,7.123,0.285,23841.948,1
V040,C004,C013,17.305,0.692,57927.238,1
V040,C004,C014,8.729,0.349,29217.711,1
V040,C004,C015,15.153,0.606,50722.778,1
V040,C004,C016,18.242,0.73,61060.789,1
V040,C004,C017,16.815,0.673,56284.974,1
V040,C004,C018,18.947,0.758,63423.131,1
V040,C004,C019,20.666,0.827,69176.367,1
V040,C004,C020,5.839,0.234,19543.814,1
V040,C005,CD01,8.347,0.334,27940.892,1
V040,C005,CD02,32.199,1.288,107780.297,1
V040,C005,CD03,3.656,0.146,12238.119,1
V040,C005,CD04,11.102,0.444,37163.396,1
V040,C005,CD05,25.403,1.016,85032.146,1
V040,C005,CD06,20.4,0.816,68284.241,1
V040,C005,CD07,22.56,0.902,75516.937,1
V040,C005,CD08,16.874,0.675,56483.259,1
V040,C005,CD09,10.412,0.416,34853.993,1
V040,C005,CD10,30.642,1.226,102569.532,1
V040,C005,CD11,18.366,0.735,61477.822,1
V040,C005,CD12,27.921,1.117,93461.51,1
V040,C005,C001,18.892,0.756,63237.511,1
V040,C005,C002,10.553,0.422,35323.996,1
V040,C005,C003,24.27,0.971,81239.791,1
V040,C005,C004,10.047,0.402,33630.996,1
V040,C005,C006,4.748,0.19,15892.729,1
V040,C005,C007,10.871,0.435,36390.042,1
V040,C005,C008,32.163,1.287,107661.484,1
V040,C005,C009,11.393,0.456,38137.772,1
V040,C005,C010,17.655,0.706,59095.91,1
V040,C005,C011,18.335,0.733,61372.055,1
V040,C005,C012,16.874,0.675,56482.665,1
V040,C005,C013,22.993,0.92,76963.974,1
V040,C005,C014,18.01,0.72,60285.839,1
V040,C005,C015,23.768,0.951,79559.887,1
V040,C005,C016,25.349,1.014,84850.754,1
V040,C005,C017,22.925,0.917,76739.143,1
V040,C005,C018,26.579,1.063,88968.891,1
V040,C005,C019,26.21,1.048,87733.778,1
V040,C005,C020,15.471,0.619,51787.919,1
V040,C006,CD01,5.04,0.202,16870.965,1
V040,C006,CD02,27.913,1.117,93433.584,1
V040,C006,CD03,1.746,0.07,5845.09,1
V040,C006,CD04,6.804,0.272,22775.44,1
V040,C006,CD05,21.627,0.865,72393.166,1
V040,C006,CD06,16.71,0.668,55934.343,1
V040,C006,CD07,18.33,0.733,61358.18,1
V040,C006,CD08,13.184,0.527,44130.348,1
V040,C006,CD09,7.268,0.291,24329.3,1
V040,C006,CD10,26.381,1.055,88307.082,1
V040,C006,CD11,14.551,0.582,48705.892,1
V040,C006,CD12,23.86,0.954,79868.775,1
V040,C006,C001,16.014,0.641,53603.684,1
V040,C006,C002,5.95,0.238,19915.496,1
V040,C006,C003,20.648,0.826,69114.881,1
V040,C006,C004,5.3,0.212,17740.607,1
V040,C006,C005,4.748,0.19,15892.729,1
V040,C006,C007,6.524,0.261,21839.631,1
V040,C006,C008,28.372,1.135,94971.26,1
V040,C006,C009,8.018,0.321,26838.307,1
V040,C006,C010,13.154,0.526,44030.172,1
V040,C006,C011,15.406,0.616,51569.654,1
V040,C006,C012,12.194,0.488,40817.297,1
V040,C006,C013,19.832,0.793,66384.227,1
V040,C006,C014,13.468,0.539,45080.705,1
V040,C006,C015,19.498,0.78,65267.259,1
V040,C006,C016,21.662,0.866,72509.742,1
V040,C006,C017,19.593,0.784,65582.788,1
V040,C006,C018,22.703,0.908,75992.915,1
V040,C006,C019,23.168,0.927,77550.712,1
V040,C006,C020,10.812,0.432,36190.585,1
V040,C007,CD01,3.487,0.139,11673.109,1
V040,C007,CD02,21.405,0.856,71648.661,1
V040,C007,CD03,8.243,0.33,27592.842,1
V040,C007,CD04,0.333,0.013,1114.109,1
V040,C007,CD05,15.242,0.61,51019.552,1
V040,C007,CD06,10.449,0.418,34977.06,1
V040,C007,CD07,11.807,0.472,39522.227,1
V040,C007,CD08,7.034,0.281,23546.18,1
V040,C007,CD09,3.679,0.147,12316.132,1
V040,C007,CD10,19.866,0.795,66499.322,1
V040,C007,CD11,8.23,0.329,27547.67,1
V040,C007,CD12,17.348,0.694,58070.136,1
V040,C007,C001,10.71,0.428,35851.584,1
V040,C007,C002,5.302,0.212,17746.498,1
V040,C007,C003,14.377,0.575,48125.57,1
V040,C007,C004,3.503,0.14,11725.831,1
V040,C007,C005,10.871,0.435,36390.042,1
V040,C007,C006,6.524,0.261,21839.631,1
V040,C007,C008,21.946,0.878,73461.362,1
V040,C007,C009,3.421,0.137,11452.221,1
V040,C007,C010,6.802,0.272,22769.639,1
V040,C007,C011,10.082,0.403,33746.537,1
V040,C007,C012,6.433,0.257,21533.826,1
V040,C007,C013,14.006,0.56,46883.809,1
V040,C007,C014,7.189,0.288,24064.201,1
V040,C007,C015,12.981,0.519,43452.322,1
V040,C007,C016,15.334,0.613,51326.932,1
V040,C007,C017,13.597,0.544,45512.606,1
V040,C007,C018,16.257,0.65,54417.385,1
V040,C007,C019,17.379,0.695,58171.978,1
V040,C007,C020,5.013,0.201,16779.598,1
V040,C008,CD01,23.822,0.953,79740.063,1
V040,C008,CD02,6.05,0.242,20252.318,1
V040,C008,CD03,30.117,1.205,100810.273,1
V040,C008,CD04,21.639,0.866,72431.81,1
V040,C008,CD05,6.764,0.271,22641.609,1
V040,C008,CD06,11.764,0.471,39378.481,1
V040,C008,CD07,10.742,0.43,35958.551,1
V040,C008,CD08,15.293,0.612,51189.545,1
V040,C008,CD09,21.778,0.871,72898.432,1
V040,C008,CD10,5.806,0.232,19434.82,1
V040,C008,CD11,13.839,0.554,46323.682,1
V040,C008,CD12,5.215,0.209,17456.628,1
V040,C008,C001,14.288,0.572,47825.948,1
V040,C008,C002,25.797,1.032,86350.815,1
V040,C008,C003,7.961,0.318,26646.913,1
V040,C008,C004,24.631,0.985,82446.72,1
V040,C008,C005,32.163,1.287,107661.484,1
V040,C008,C006,28.372,1.135,94971.26,1
V040,C008,C007,21.946,0.878,73461.362,1
V040,C008,C009,20.773,0.831,69535.047,1
V040,C008,C010,16.399,0.656,54891.722,1
V040,C008,C011,14.649,0.586,49036.631,1
V040,C008,C012,18.571,0.743,62164.15,1
V040,C008,C013,10.174,0.407,34057.372,1
V040,C008,C014,16.401,0.656,54900.894,1
V040,C008,C015,9.95,0.398,33304.557,1
V040,C008,C016,6.839,0.274,22891.798,1
V040,C008,C017,9.757,0.39,32660.835,1
V040,C008,C018,5.695,0.228,19064.173,1
V040,C008,C019,8.379,0.335,28046.982,1
V040,C008,C020,19.315,0.773,64652.349,1
